;<TICKER>;<DATE>;<OPEN>;<CLOSE>
48732;MAGN;2007-11-16;30.899;30.4
48733;MAGN;2007-11-19;30.779;30.2
48734;MAGN;2007-11-20;30.291;30.761
48735;MAGN;2007-11-21;30.59;30.301
48736;MAGN;2007-11-22;30.79;30.451
48737;MAGN;2007-11-23;30.777;31.23
48738;MAGN;2007-11-26;31.45;31.17
48739;MAGN;2007-11-27;31.17;30.704
48740;MAGN;2007-11-28;30.8;31.2
48741;MAGN;2007-11-29;31.468;31.247
48742;MAGN;2007-11-30;31.37;32.5
48743;MAGN;2007-12-04;32.58;32.611
48744;MAGN;2007-12-05;32.6;33.96
48745;MAGN;2007-12-06;34.0;33.58
48746;MAGN;2007-12-07;33.889;33.789
48747;MAGN;2007-12-10;33.688;33.685
48748;MAGN;2007-12-11;33.71;33.199
48749;MAGN;2007-12-12;32.62;33.1
48750;MAGN;2007-12-13;33.101;32.551
48751;MAGN;2007-12-14;32.551;32.45
48752;MAGN;2007-12-17;32.45;31.8
48753;MAGN;2007-12-18;31.801;31.796
48754;MAGN;2007-12-19;31.939;31.72
48755;MAGN;2007-12-20;31.755;31.884
48756;MAGN;2007-12-21;31.999;32.05
48757;MAGN;2007-12-24;32.19;31.97
48758;MAGN;2007-12-25;31.97;32.045
48759;MAGN;2007-12-26;32.079;31.86
48760;MAGN;2007-12-27;31.751;31.9
48761;MAGN;2007-12-28;31.67;31.5
48762;MAGN;2008-01-09;31.512;31.801
48763;MAGN;2008-01-10;32.224;32.088
48764;MAGN;2008-01-11;32.1;7.138
48765;MAGN;2008-01-14;32.29;32.26
48766;MAGN;2008-01-15;32.25;32.106
48767;MAGN;2008-01-16;31.25;31.2
48768;MAGN;2008-01-17;31.27;29.99
48769;MAGN;2008-01-18;29.99;29.797
48770;MAGN;2008-01-21;29.454;27.995
48771;MAGN;2008-01-22;26.573;27.2
48772;MAGN;2008-01-23;27.85;26.189
48773;MAGN;2008-01-24;26.5;26.447
48774;MAGN;2008-01-25;26.801;27.1
48775;MAGN;2008-01-28;26.57;26.42
48776;MAGN;2008-01-29;26.8;26.398
48777;MAGN;2008-01-30;26.401;26.0
48778;MAGN;2008-01-31;25.95;25.057
48779;MAGN;2008-02-04;26.33;26.36
48780;MAGN;2008-02-05;26.421;26.4
48781;MAGN;2008-02-06;26.0;26.33
48782;MAGN;2008-02-07;26.39;26.339
48783;MAGN;2008-02-08;26.33;26.2
48784;MAGN;2008-02-10;25.777;25.99
48785;MAGN;2008-02-11;26.27;5.41
48786;MAGN;2008-02-12;26.85;28.0
48787;MAGN;2008-02-13;28.0;29.002
48788;MAGN;2008-02-14;29.27;28.5
48789;MAGN;2008-02-15;28.44;28.16
48790;MAGN;2008-02-18;28.21;28.698
48791;MAGN;2008-02-19;29.038;28.999
48792;MAGN;2008-02-20;28.61;28.45
48793;MAGN;2008-02-21;28.999;5.8
48794;MAGN;2008-02-22;29.011;29.3
48795;MAGN;2008-02-26;29.47;29.09
48796;MAGN;2008-02-27;29.35;28.605
48797;MAGN;2008-02-28;28.605;28.75
48798;MAGN;2008-02-29;28.6;28.79
48799;MAGN;2008-03-04;27.97;28.1
48800;MAGN;2008-03-05;28.102;28.281
48801;MAGN;2008-03-06;28.398;29.11
48802;MAGN;2008-03-07;28.66;28.71
48803;MAGN;2008-03-11;28.12;29.4
48804;MAGN;2008-03-12;29.497;29.3
48805;MAGN;2008-03-13;29.2;29.88
48806;MAGN;2008-03-14;30.001;30.28
48807;MAGN;2008-03-17;29.81;28.816
48808;MAGN;2008-03-18;29.5;30.088
48809;MAGN;2008-03-19;30.497;29.799
48810;MAGN;2008-03-20;29.16;29.05
48811;MAGN;2008-03-21;29.49;29.225
48812;MAGN;2008-03-24;29.399;29.639
48813;MAGN;2008-03-25;29.501;28.73
48814;MAGN;2008-03-26;28.94;28.92
48815;MAGN;2008-03-27;28.851;29.43
48816;MAGN;2008-03-28;29.599;29.7
48817;MAGN;2008-03-30;28.241;27.84
48818;MAGN;2008-03-31;29.55;29.0
48819;MAGN;2008-04-04;29.597;29.32
48820;MAGN;2008-04-07;29.3;29.92
48821;MAGN;2008-04-08;29.99;29.4
48822;MAGN;2008-04-09;29.5;29.516
48823;MAGN;2008-04-10;29.191;29.584
48824;MAGN;2008-04-11;29.68;28.944
48825;MAGN;2008-04-14;28.69;28.75
48826;MAGN;2008-04-15;29.069;29.14
48827;MAGN;2008-04-16;29.36;29.45
48828;MAGN;2008-04-17;29.69;30.2
48829;MAGN;2008-04-18;30.3;31.198
48830;MAGN;2008-04-20;28.95;29.1
48831;MAGN;2008-04-21;31.35;30.83
48832;MAGN;2008-04-22;30.83;30.865
48833;MAGN;2008-04-23;30.999;31.2
48834;MAGN;2008-04-24;31.542;31.91
48835;MAGN;2008-04-25;31.74;32.094
48836;MAGN;2008-04-28;31.9;31.91
48837;MAGN;2008-04-29;31.854;32.0
48838;MAGN;2008-04-30;29.27;31.8
48839;MAGN;2008-05-04;31.8;31.8
48840;MAGN;2008-05-05;31.72;31.68
48841;MAGN;2008-05-06;31.532;31.8
48842;MAGN;2008-05-07;31.99;32.69
48843;MAGN;2008-05-08;32.3;33.499
48844;MAGN;2008-05-12;33.499;33.37
48845;MAGN;2008-05-13;33.63;33.5
48846;MAGN;2008-05-14;33.65;33.65
48847;MAGN;2008-05-15;33.681;33.251
48848;MAGN;2008-05-16;33.6;34.29
48849;MAGN;2008-05-19;34.2;33.7
48850;MAGN;2008-05-20;33.601;31.83
48851;MAGN;2008-05-21;31.5;31.689
48852;MAGN;2008-05-22;31.71;30.79
48853;MAGN;2008-05-23;30.57;29.6
48854;MAGN;2008-05-26;29.5;29.45
48855;MAGN;2008-05-27;29.49;28.8
48856;MAGN;2008-05-28;28.867;29.8
48857;MAGN;2008-05-29;30.396;30.65
48858;MAGN;2008-05-30;30.7;30.87
48859;MAGN;2008-06-04;30.23;29.85
48860;MAGN;2008-06-05;29.619;30.15
48861;MAGN;2008-06-06;30.47;30.319
48862;MAGN;2008-06-07;30.01;30.13
48863;MAGN;2008-06-09;30.131;30.45
48864;MAGN;2008-06-10;30.419;30.42
48865;MAGN;2008-06-11;30.4;30.81
48866;MAGN;2008-06-16;31.07;30.759
48867;MAGN;2008-06-17;30.754;30.997
48868;MAGN;2008-06-18;31.24;31.5
48869;MAGN;2008-06-19;31.38;32.5
48870;MAGN;2008-06-20;30.9;32.461
48871;MAGN;2008-06-23;32.67;32.5
48872;MAGN;2008-06-24;32.49;32.05
48873;MAGN;2008-06-25;31.716;32.292
48874;MAGN;2008-06-26;32.3;32.53
48875;MAGN;2008-06-27;31.81;32.07
48876;MAGN;2008-06-30;30.55;31.65
48877;MAGN;2008-07-04;31.0;30.139
48878;MAGN;2008-07-07;30.38;30.24
48879;MAGN;2008-07-08;30.001;30.398
48880;MAGN;2008-07-09;30.399;30.499
48881;MAGN;2008-07-10;31.42;30.328
48882;MAGN;2008-07-11;30.18;29.579
48883;MAGN;2008-07-14;29.601;29.937
48884;MAGN;2008-07-15;29.7;29.449
48885;MAGN;2008-07-16;29.19;28.9
48886;MAGN;2008-07-17;29.01;29.35
48887;MAGN;2008-07-18;29.2;28.6
48888;MAGN;2008-07-20;30.5;31.287
48889;MAGN;2008-07-21;29.0;29.16
48890;MAGN;2008-07-22;29.001;28.184
48891;MAGN;2008-07-23;28.4;28.2
48892;MAGN;2008-07-24;28.583;28.099
48893;MAGN;2008-07-25;27.5;25.3
48894;MAGN;2008-07-28;25.988;24.88
48895;MAGN;2008-07-29;24.5;24.0
48896;MAGN;2008-07-30;30.811;25.5
48897;MAGN;2008-07-31;25.999;25.124
48898;MAGN;2008-08-04;25.7;24.798
48899;MAGN;2008-08-05;24.601;23.0
48900;MAGN;2008-08-06;23.5;23.189
48901;MAGN;2008-08-07;23.398;23.45
48902;MAGN;2008-08-08;23.106;22.35
48903;MAGN;2008-08-10;25.485;25.7
48904;MAGN;2008-08-11;22.012;22.69
48905;MAGN;2008-08-12;22.69;22.821
48906;MAGN;2008-08-13;23.0;22.9
48907;MAGN;2008-08-14;23.0;23.42
48908;MAGN;2008-08-15;23.65;23.89
48909;MAGN;2008-08-18;23.98;23.62
48910;MAGN;2008-08-19;23.4;22.95
48911;MAGN;2008-08-20;22.899;23.82
48912;MAGN;2008-08-21;23.862;24.65
48913;MAGN;2008-08-22;24.889;24.199
48914;MAGN;2008-08-25;24.4;23.192
48915;MAGN;2008-08-26;22.701;21.7
48916;MAGN;2008-08-27;22.001;21.953
48917;MAGN;2008-08-28;22.1;22.79
48918;MAGN;2008-08-29;22.81;24.0
48919;MAGN;2008-09-04;22.81;22.6
48920;MAGN;2008-09-05;22.0;20.5
48921;MAGN;2008-09-08;21.5;21.2
48922;MAGN;2008-09-09;21.001;20.145
48923;MAGN;2008-09-10;24.0;18.516
48924;MAGN;2008-09-11;18.78;18.8
48925;MAGN;2008-09-12;19.449;19.9
48926;MAGN;2008-09-15;18.9;19.0
48927;MAGN;2008-09-16;18.501;17.4
48928;MAGN;2008-09-17;18.899;17.4
48929;MAGN;2008-09-19;17.5;18.199
48930;MAGN;2008-09-20;24.001;24.5
48931;MAGN;2008-09-22;19.0;18.79
48932;MAGN;2008-09-23;18.29;18.95
48933;MAGN;2008-09-24;18.6;17.99
48934;MAGN;2008-09-25;17.811;17.05
48935;MAGN;2008-09-26;16.997;16.225
48936;MAGN;2008-09-29;16.278;15.6
48937;MAGN;2008-09-30;24.25;14.4
48938;MAGN;2008-10-01;14.93;14.73
48939;MAGN;2008-10-02;14.75;13.75
48940;MAGN;2008-10-03;13.401;12.5
48941;MAGN;2008-10-06;12.0;10.4
48942;MAGN;2008-10-07;10.4;9.6
48943;MAGN;2008-10-08;8.8;8.499
48944;MAGN;2008-10-09;8.989;8.239
48945;MAGN;2008-10-13;8.22;7.25
48946;MAGN;2008-10-14;7.9;8.0
48947;MAGN;2008-10-15;7.94;7.43
48948;MAGN;2008-10-16;6.95;6.101
48949;MAGN;2008-10-17;6.599;5.4
48950;MAGN;2008-10-20;5.929;5.4
48951;MAGN;2008-10-21;5.59;5.87
48952;MAGN;2008-10-22;5.578;5.4
48953;MAGN;2008-10-23;5.287;5.305
48954;MAGN;2008-10-24;5.2;4.511
48955;MAGN;2008-10-28;4.899;4.962
48956;MAGN;2008-10-29;5.123;5.6
48957;MAGN;2008-10-30;5.851;6.19
48958;MAGN;2008-10-31;6.01;6.179
48959;MAGN;2008-11-05;7.8;8.498
48960;MAGN;2008-11-06;7.581;8.01
48961;MAGN;2008-11-07;7.849;8.54
48962;MAGN;2008-11-10;8.65;9.1
48963;MAGN;2008-11-11;8.601;8.06
48964;MAGN;2008-11-13;7.499;6.888
48965;MAGN;2008-11-14;7.439;6.399
48966;MAGN;2008-11-17;6.256;5.87
48967;MAGN;2008-11-18;5.889;5.77
48968;MAGN;2008-11-19;5.77;5.331
48969;MAGN;2008-11-20;5.01;4.943
48970;MAGN;2008-11-21;4.84;4.404
48971;MAGN;2008-11-24;4.749;4.9
48972;MAGN;2008-11-25;5.2;4.61
48973;MAGN;2008-11-26;4.841;5.006
48974;MAGN;2008-11-27;5.355;6.61
48975;MAGN;2008-12-04;6.6;6.84
48976;MAGN;2008-12-05;6.801;6.84
48977;MAGN;2008-12-08;6.95;7.86
48978;MAGN;2008-12-09;7.746;8.299
48979;MAGN;2008-12-10;8.396;8.3
48980;MAGN;2008-12-11;8.38;7.8
48981;MAGN;2008-12-12;7.5;6.997
48982;MAGN;2008-12-15;7.3;7.12
48983;MAGN;2008-12-16;7.129;7.069
48984;MAGN;2008-12-17;7.162;7.08
48985;MAGN;2008-12-18;6.99;6.919
48986;MAGN;2008-12-19;6.81;6.879
48987;MAGN;2008-12-22;6.841;6.6
48988;MAGN;2008-12-23;6.463;6.341
48989;MAGN;2008-12-24;6.399;6.2
48990;MAGN;2008-12-25;6.199;5.899
48991;MAGN;2008-12-26;5.948;5.731
48992;MAGN;2008-12-29;5.846;5.719
48993;MAGN;2008-12-30;5.78;5.71
48994;MAGN;2008-12-31;5.959;5.71
48995;MAGN;2009-01-11;6.31;6.115
48996;MAGN;2009-01-12;6.08;6.358
48997;MAGN;2009-01-13;6.33;6.2
48998;MAGN;2009-01-14;6.267;5.821
48999;MAGN;2009-01-15;5.788;5.6
49000;MAGN;2009-01-16;5.9;5.5
49001;MAGN;2009-01-19;5.53;5.409
49002;MAGN;2009-01-20;5.411;5.41
49003;MAGN;2009-01-21;5.298;22.23
49004;MAGN;2009-01-22;5.613;5.73
49005;MAGN;2009-01-23;5.73;5.621
49006;MAGN;2009-01-26;5.67;6.0
49007;MAGN;2009-01-27;6.1;6.515
49008;MAGN;2009-01-28;6.77;6.697
49009;MAGN;2009-01-29;6.69;6.587
49010;MAGN;2009-01-30;6.356;6.429
49011;MAGN;2009-01-31;22.229;21.599
49012;MAGN;2009-02-04;6.48;6.551
49013;MAGN;2009-02-05;6.551;7.3
49014;MAGN;2009-02-06;7.425;8.15
49015;MAGN;2009-02-09;8.299;9.181
49016;MAGN;2009-02-10;9.36;8.6
49017;MAGN;2009-02-11;8.17;23.223
49018;MAGN;2009-02-12;8.499;7.63
49019;MAGN;2009-02-13;7.695;7.879
49020;MAGN;2009-02-16;7.9;7.74
49021;MAGN;2009-02-17;7.698;7.02
49022;MAGN;2009-02-18;7.098;6.861
49023;MAGN;2009-02-19;6.967;6.97
49024;MAGN;2009-02-20;6.433;6.919
49025;MAGN;2009-02-21;23.115;23.3
49026;MAGN;2009-02-24;6.799;6.8
49027;MAGN;2009-02-25;7.01;6.97
49028;MAGN;2009-02-26;7.05;7.385
49029;MAGN;2009-02-27;7.401;7.186
49030;MAGN;2009-03-04;7.24;7.5
49031;MAGN;2009-03-05;7.696;7.32
49032;MAGN;2009-03-06;7.17;7.47
49033;MAGN;2009-03-10;7.472;7.929
49034;MAGN;2009-03-11;8.07;7.943
49035;MAGN;2009-03-12;7.877;7.8
49036;MAGN;2009-03-13;7.854;7.85
49037;MAGN;2009-03-16;7.8;8.235
49038;MAGN;2009-03-17;8.379;8.446
49039;MAGN;2009-03-18;8.6;8.316
49040;MAGN;2009-03-19;8.316;8.786
49041;MAGN;2009-03-20;6.945;8.8
49042;MAGN;2009-03-23;8.987;8.82
49043;MAGN;2009-03-24;8.9;8.12
49044;MAGN;2009-03-25;8.11;8.267
49045;MAGN;2009-03-26;8.3;8.355
49046;MAGN;2009-03-27;8.4;8.3
49047;MAGN;2009-03-30;6.802;8.037
49048;MAGN;2009-03-31;8.092;8.101
49049;MAGN;2009-04-06;9.44;8.9
49050;MAGN;2009-04-07;9.05;9.065
49051;MAGN;2009-04-08;8.99;9.2
49052;MAGN;2009-04-09;9.394;9.9
49053;MAGN;2009-04-10;8.102;9.75
49054;MAGN;2009-04-13;9.75;9.488
49055;MAGN;2009-04-14;9.411;10.385
49056;MAGN;2009-04-15;10.385;10.2
49057;MAGN;2009-04-16;10.44;10.234
49058;MAGN;2009-04-17;10.276;10.497
49059;MAGN;2009-04-20;8.18;9.75
49060;MAGN;2009-04-21;9.602;9.973
49061;MAGN;2009-04-22;10.086;10.145
49062;MAGN;2009-04-23;10.001;10.6
49063;MAGN;2009-04-24;10.6;11.1
49064;MAGN;2009-04-27;11.001;11.2
49065;MAGN;2009-04-28;11.03;10.701
49066;MAGN;2009-04-29;10.75;10.996
49067;MAGN;2009-04-30;8.601;10.44
49068;MAGN;2009-05-04;10.68;11.55
49069;MAGN;2009-05-05;11.7;11.298
49070;MAGN;2009-05-06;11.291;11.955
49071;MAGN;2009-05-07;12.1;12.34
49072;MAGN;2009-05-08;12.36;12.959
49073;MAGN;2009-05-12;12.9;13.738
49074;MAGN;2009-05-13;14.0;14.0
49075;MAGN;2009-05-14;13.75;13.551
49076;MAGN;2009-05-15;13.755;13.91
49077;MAGN;2009-05-18;13.88;14.19
49078;MAGN;2009-05-19;14.357;14.935
49079;MAGN;2009-05-20;14.901;15.68
49080;MAGN;2009-05-21;15.5;14.985
49081;MAGN;2009-05-22;14.899;15.0
49082;MAGN;2009-05-25;15.0;15.049
49083;MAGN;2009-05-26;15.001;14.59
49084;MAGN;2009-05-27;14.995;14.9
49085;MAGN;2009-05-28;14.8;14.746
49086;MAGN;2009-05-29;14.999;14.749
49087;MAGN;2009-06-04;14.001;14.099
49088;MAGN;2009-06-05;14.37;14.45
49089;MAGN;2009-06-08;14.202;14.499
49090;MAGN;2009-06-09;14.698;15.395
49091;MAGN;2009-06-10;14.851;15.281
49092;MAGN;2009-06-11;15.5;15.19
49093;MAGN;2009-06-15;15.06;14.85
49094;MAGN;2009-06-16;14.8;15.401
49095;MAGN;2009-06-17;15.48;14.5
49096;MAGN;2009-06-18;14.7;14.278
49097;MAGN;2009-06-19;14.27;14.75
49098;MAGN;2009-06-20;16.0;15.659
49099;MAGN;2009-06-22;14.7;14.0
49100;MAGN;2009-06-23;13.501;13.15
49101;MAGN;2009-06-24;13.779;13.885
49102;MAGN;2009-06-25;13.94;13.7
49103;MAGN;2009-06-26;13.9;13.85
49104;MAGN;2009-06-29;13.85;14.15
49105;MAGN;2009-06-30;15.888;14.01
49106;MAGN;2009-07-06;15.38;14.903
49107;MAGN;2009-07-07;15.1;15.35
49108;MAGN;2009-07-08;14.9;16.01
49109;MAGN;2009-07-09;16.012;15.04
49110;MAGN;2009-07-10;14.252;15.047
49111;MAGN;2009-07-13;15.0;14.833
49112;MAGN;2009-07-14;15.5;14.92
49113;MAGN;2009-07-15;15.186;15.885
49114;MAGN;2009-07-16;16.0;17.0
49115;MAGN;2009-07-17;17.0;17.349
49116;MAGN;2009-07-20;14.999;17.9
49117;MAGN;2009-07-21;17.92;18.66
49118;MAGN;2009-07-22;18.6;18.9
49119;MAGN;2009-07-23;19.2;19.999
49120;MAGN;2009-07-24;20.2;19.19
49121;MAGN;2009-07-27;19.4;18.9
49122;MAGN;2009-07-28;18.9;17.3
49123;MAGN;2009-07-29;17.2;17.095
49124;MAGN;2009-07-30;15.099;18.0
49125;MAGN;2009-07-31;18.101;18.65
49126;MAGN;2009-08-04;19.355;18.997
49127;MAGN;2009-08-05;19.1;18.3
49128;MAGN;2009-08-06;18.41;18.179
49129;MAGN;2009-08-07;18.0;18.459
49130;MAGN;2009-08-10;18.5;18.851
49131;MAGN;2009-08-11;18.99;18.9
49132;MAGN;2009-08-12;18.501;19.7
49133;MAGN;2009-08-13;19.95;20.689
49134;MAGN;2009-08-14;20.846;20.001
49135;MAGN;2009-08-17;19.35;20.2
49136;MAGN;2009-08-18;20.5;20.351
49137;MAGN;2009-08-19;20.35;20.05
49138;MAGN;2009-08-20;20.233;20.142
49139;MAGN;2009-08-21;19.835;21.899
49140;MAGN;2009-08-24;22.1;21.999
49141;MAGN;2009-08-25;21.3;21.709
49142;MAGN;2009-08-26;21.978;21.95
49143;MAGN;2009-08-27;21.778;21.471
49144;MAGN;2009-08-28;21.775;21.488
49145;MAGN;2009-08-30;18.8;19.35
49146;MAGN;2009-08-31;21.3;20.877
49147;MAGN;2009-09-04;20.604;20.107
49148;MAGN;2009-09-07;20.369;20.696
49149;MAGN;2009-09-08;20.8;20.786
49150;MAGN;2009-09-09;20.8;20.569
49151;MAGN;2009-09-10;21.0;20.869
49152;MAGN;2009-09-11;21.2;22.2
49153;MAGN;2009-09-14;21.7;21.965
49154;MAGN;2009-09-15;22.1;22.0
49155;MAGN;2009-09-16;22.2;21.55
49156;MAGN;2009-09-17;21.838;21.329
49157;MAGN;2009-09-18;21.201;21.24
49158;MAGN;2009-09-20;20.896;20.494
49159;MAGN;2009-09-21;21.21;20.686
49160;MAGN;2009-09-22;20.939;20.8
49161;MAGN;2009-09-23;20.95;21.302
49162;MAGN;2009-09-24;21.0;21.391
49163;MAGN;2009-09-25;21.54;21.3
49164;MAGN;2009-09-28;21.319;21.108
49165;MAGN;2009-09-29;21.107;20.793
49166;MAGN;2009-09-30;20.573;21.26
49167;MAGN;2009-10-01;21.408;22.895
49168;MAGN;2009-10-02;22.4;21.884
49169;MAGN;2009-10-05;22.0;22.6
49170;MAGN;2009-10-06;22.877;23.587
49171;MAGN;2009-10-07;23.6;23.2
49172;MAGN;2009-10-08;23.499;23.4
49173;MAGN;2009-10-09;23.4;22.882
49174;MAGN;2009-10-12;22.601;23.201
49175;MAGN;2009-10-13;23.05;22.55
49176;MAGN;2009-10-14;22.99;23.2
49177;MAGN;2009-10-15;23.49;22.6
49178;MAGN;2009-10-16;22.8;23.9
49179;MAGN;2009-10-19;24.29;24.239
49180;MAGN;2009-10-20;24.5;24.178
49181;MAGN;2009-10-21;24.18;23.789
49182;MAGN;2009-10-22;23.89;23.105
49183;MAGN;2009-10-23;23.3;23.3
49184;MAGN;2009-10-26;23.194;23.336
49185;MAGN;2009-10-27;23.0;22.403
49186;MAGN;2009-10-28;22.283;20.7
49187;MAGN;2009-10-29;20.7;21.654
49188;MAGN;2009-10-30;21.981;21.2
49189;MAGN;2009-11-05;22.0;22.575
49190;MAGN;2009-11-06;22.5;22.052
49191;MAGN;2009-11-09;22.22;22.94
49192;MAGN;2009-11-10;23.27;23.2
49193;MAGN;2009-11-11;23.419;23.4
49194;MAGN;2009-11-12;23.001;22.728
49195;MAGN;2009-11-13;22.728;22.898
49196;MAGN;2009-11-16;23.01;23.25
49197;MAGN;2009-11-17;23.251;23.5
49198;MAGN;2009-11-18;23.631;23.825
49199;MAGN;2009-11-19;23.8;23.71
49200;MAGN;2009-11-20;23.71;23.9
49201;MAGN;2009-11-23;24.127;24.27
49202;MAGN;2009-11-24;23.7;24.225
49203;MAGN;2009-11-25;24.301;23.6
49204;MAGN;2009-11-26;23.275;22.637
49205;MAGN;2009-11-27;21.95;23.3
49206;MAGN;2009-11-30;23.3;23.23
49207;MAGN;2009-12-04;23.476;24.998
49208;MAGN;2009-12-07;24.7;26.3
49209;MAGN;2009-12-08;26.0;26.0
49210;MAGN;2009-12-09;25.52;25.62
49211;MAGN;2009-12-10;25.847;26.001
49212;MAGN;2009-12-11;26.284;25.6
49213;MAGN;2009-12-14;25.9;26.0
49214;MAGN;2009-12-15;26.48;25.885
49215;MAGN;2009-12-16;25.8;26.625
49216;MAGN;2009-12-17;26.257;26.3
49217;MAGN;2009-12-18;26.598;26.311
49218;MAGN;2009-12-21;26.5;26.55
49219;MAGN;2009-12-22;26.779;26.389
49220;MAGN;2009-12-23;26.264;26.0
49221;MAGN;2009-12-24;26.225;25.868
49222;MAGN;2009-12-25;25.697;25.705
49223;MAGN;2009-12-28;25.847;25.066
49224;MAGN;2009-12-29;25.066;25.51
49225;MAGN;2009-12-30;24.72;25.52
49226;MAGN;2009-12-31;25.52;25.052
49227;MAGN;2010-01-11;25.95;30.696
49228;MAGN;2010-01-12;27.5;27.24
49229;MAGN;2010-01-13;27.06;28.5
49230;MAGN;2010-01-14;28.584;30.2
49231;MAGN;2010-01-15;30.1;29.977
49232;MAGN;2010-01-18;29.7;32.08
49233;MAGN;2010-01-19;32.0;32.25
49234;MAGN;2010-01-20;32.251;30.564
49235;MAGN;2010-01-21;31.175;30.8
49236;MAGN;2010-01-22;29.252;29.55
49237;MAGN;2010-01-25;29.545;29.85
49238;MAGN;2010-01-26;29.8;29.289
49239;MAGN;2010-01-27;29.25;29.14
49240;MAGN;2010-01-28;29.2;29.448
49241;MAGN;2010-01-29;28.921;29.3
49242;MAGN;2010-01-31;30.552;30.4
49243;MAGN;2010-02-04;29.05;28.662
49244;MAGN;2010-02-05;28.281;27.698
49245;MAGN;2010-02-08;27.897;27.295
49246;MAGN;2010-02-09;27.367;28.14
49247;MAGN;2010-02-10;29.0;28.898
49248;MAGN;2010-02-11;29.202;31.85
49249;MAGN;2010-02-12;29.9;28.625
49250;MAGN;2010-02-15;28.624;28.847
49251;MAGN;2010-02-16;28.93;29.437
49252;MAGN;2010-02-17;29.7;29.503
49253;MAGN;2010-02-18;29.499;28.899
49254;MAGN;2010-02-19;28.73;29.0
49255;MAGN;2010-02-20;29.105;28.869
49256;MAGN;2010-02-21;31.941;32.69
49257;MAGN;2010-02-24;28.8;28.95
49258;MAGN;2010-02-25;29.0;28.963
49259;MAGN;2010-02-26;29.3;30.299
49260;MAGN;2010-02-27;30.4;30.239
49261;MAGN;2010-03-04;29.9;30.0
49262;MAGN;2010-03-05;30.297;29.961
49263;MAGN;2010-03-09;30.05;29.59
49264;MAGN;2010-03-10;30.5;29.586
49265;MAGN;2010-03-11;29.499;29.472
49266;MAGN;2010-03-12;29.68;29.417
49267;MAGN;2010-03-15;29.4;29.493
49268;MAGN;2010-03-16;29.58;29.7
49269;MAGN;2010-03-17;29.9;30.125
49270;MAGN;2010-03-18;30.284;29.782
49271;MAGN;2010-03-19;29.782;29.223
49272;MAGN;2010-03-20;30.375;30.54
49273;MAGN;2010-03-22;29.11;29.013
49274;MAGN;2010-03-23;29.198;29.08
49275;MAGN;2010-03-24;29.154;28.099
49276;MAGN;2010-03-25;28.099;28.1
49277;MAGN;2010-03-26;28.2;28.498
49278;MAGN;2010-03-29;28.5;28.538
49279;MAGN;2010-03-30;30.551;28.45
49280;MAGN;2010-03-31;28.41;27.751
49281;MAGN;2010-04-05;29.5;29.4
49282;MAGN;2010-04-06;29.49;29.749
49283;MAGN;2010-04-07;29.999;30.139
49284;MAGN;2010-04-08;29.6;30.72
49285;MAGN;2010-04-09;30.728;31.55
49286;MAGN;2010-04-10;27.85;28.571
49287;MAGN;2010-04-12;31.969;31.222
49288;MAGN;2010-04-13;31.34;30.746
49289;MAGN;2010-04-14;30.999;32.118
49290;MAGN;2010-04-15;32.215;32.499
49291;MAGN;2010-04-16;32.01;30.55
49292;MAGN;2010-04-19;30.0;30.213
49293;MAGN;2010-04-20;28.698;30.699
49294;MAGN;2010-04-21;30.998;30.351
49295;MAGN;2010-04-22;30.205;30.389
49296;MAGN;2010-04-23;30.399;31.35
49297;MAGN;2010-04-26;31.513;31.745
49298;MAGN;2010-04-27;31.532;31.71
49299;MAGN;2010-04-28;30.886;31.499
49300;MAGN;2010-04-29;31.359;31.8
49301;MAGN;2010-04-30;31.83;31.024
49302;MAGN;2010-05-04;31.025;29.83
49303;MAGN;2010-05-05;29.51;28.35
49304;MAGN;2010-05-06;28.151;28.6
49305;MAGN;2010-05-07;27.64;25.998
49306;MAGN;2010-05-11;27.305;27.599
49307;MAGN;2010-05-12;27.5;28.252
49308;MAGN;2010-05-13;28.511;28.11
49309;MAGN;2010-05-14;27.681;27.541
49310;MAGN;2010-05-17;26.701;28.0
49311;MAGN;2010-05-18;27.701;28.282
49312;MAGN;2010-05-19;27.6;27.399
49313;MAGN;2010-05-20;27.569;26.644
49314;MAGN;2010-05-21;26.008;27.71
49315;MAGN;2010-05-24;27.86;27.8
49316;MAGN;2010-05-25;26.54;25.39
49317;MAGN;2010-05-26;25.7;25.639
49318;MAGN;2010-05-27;25.64;25.349
49319;MAGN;2010-05-28;25.774;25.5
49320;MAGN;2010-05-31;25.232;26.017
49321;MAGN;2010-06-04;25.5;25.25
49322;MAGN;2010-06-07;24.74;24.003
49323;MAGN;2010-06-08;24.11;23.142
49324;MAGN;2010-06-09;23.475;23.02
49325;MAGN;2010-06-10;25.801;23.2
49326;MAGN;2010-06-11;23.44;22.6
49327;MAGN;2010-06-15;22.961;23.1
49328;MAGN;2010-06-16;23.457;23.325
49329;MAGN;2010-06-17;23.137;22.71
49330;MAGN;2010-06-18;22.851;22.84
49331;MAGN;2010-06-20;25.3;25.261
49332;MAGN;2010-06-21;23.05;24.63
49333;MAGN;2010-06-22;24.22;24.79
49334;MAGN;2010-06-23;24.111;23.825
49335;MAGN;2010-06-24;24.0;23.3
49336;MAGN;2010-06-25;23.202;22.6
49337;MAGN;2010-06-28;22.826;23.06
49338;MAGN;2010-06-29;22.768;22.9
